,RecordNumber,Zipcode,ZipCodeType,City,State,Lat,Long,Country,Location,Decommisioned,EstimatedPopulation
60150,60151,75270,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60151,60152,75275,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60152,60153,75275,UNIQUE,SOUTHERN METHODIST UNIVERSIT,TX,32.79,-96.76,US,NA-US-TX-SOUTHERN METHODIST UNIVERSIT,False,
60153,60154,75277,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60154,60155,75277,UNIQUE,DALLAS CITY WATER DEPT,TX,32.79,-96.76,US,NA-US-TX-DALLAS CITY WATER DEPT,False,
60155,60156,75283,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,540.0
60156,60157,75283,UNIQUE,BANK OF AMERICA,TX,32.79,-96.76,US,NA-US-TX-BANK OF AMERICA,False,540.0
60157,60158,75283,UNIQUE,BK OF AMERICA,TX,32.79,-96.76,US,NA-US-TX-BK OF AMERICA,False,540.0
60158,60159,75284,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60159,60160,75284,UNIQUE,BANK OF AMERICA,TX,32.79,-96.76,US,NA-US-TX-BANK OF AMERICA,False,
60160,60161,75285,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60161,60162,75285,UNIQUE,BANK OF AMERICA,TX,32.79,-96.76,US,NA-US-TX-BANK OF AMERICA,False,
60162,60163,75287,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,37474.0
60163,60164,75301,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60164,60165,75301,UNIQUE,JC PENNEY COMPANY,TX,32.79,-96.76,US,NA-US-TX-JC PENNEY COMPANY,False,
60165,60166,75303,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60166,60167,75303,UNIQUE,JP MORGAN CHASE,TX,32.79,-96.76,US,NA-US-TX-JP MORGAN CHASE,False,
60167,60168,75312,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60168,60169,75312,UNIQUE,MELLON,TX,32.79,-96.76,US,NA-US-TX-MELLON,False,
60169,60170,75313,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60170,60171,75315,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,445.0
60171,60172,75320,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60172,60173,75320,UNIQUE,WELLS FARGO BANK,TX,32.79,-96.76,US,NA-US-TX-WELLS FARGO BANK,False,
60173,60174,75326,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60174,60175,75326,UNIQUE,WELLS FARGO BANK,TX,32.79,-96.76,US,NA-US-TX-WELLS FARGO BANK,False,
60175,60176,75336,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60176,60177,75336,PO BOX,KLEBERG,TX,32.79,-96.76,US,NA-US-TX-KLEBERG,False,
60177,60178,75339,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,376.0
60178,60179,75342,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60179,60180,75354,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,738.0
60180,60181,75355,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,469.0
60181,60182,75356,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60182,60183,75357,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,537.0
60183,60184,75358,UNIQUE,DALLAS,TX,32.94,-96.87,US,NA-US-TX-DALLAS,False,
60184,60185,75358,UNIQUE,LSI,TX,32.94,-96.87,US,NA-US-TX-LSI,False,
60185,60186,75359,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60186,60187,75360,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,674.0
60187,60188,75367,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,383.0
60188,60189,75368,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60189,60190,75368,UNIQUE,SEARS,TX,32.79,-96.76,US,NA-US-TX-SEARS,False,
60190,60191,75370,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,1040.0
60191,60192,75371,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60192,60193,75372,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60193,60194,75373,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60194,60195,75373,UNIQUE,JP MORGAN CHASE,TX,32.79,-96.76,US,NA-US-TX-JP MORGAN CHASE,False,
60195,60196,75374,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,904.0
60196,60197,75376,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,720.0
60197,60198,75378,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60198,60199,75379,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,794.0
60199,60200,75380,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,736.0
60200,60201,75381,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,421.0
60201,60202,75382,PO BOX,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,784.0
60202,60203,75389,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60203,60204,75389,UNIQUE,PNC BANK,TX,32.79,-96.76,US,NA-US-TX-PNC BANK,False,
60204,60205,75390,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60205,60206,75390,UNIQUE,UT SW MEDICAL CENTER,TX,32.79,-96.76,US,NA-US-TX-UT SW MEDICAL CENTER,False,
60206,60207,75391,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60207,60208,75391,UNIQUE,CHASE BANK OF TEXAS,TX,32.79,-96.76,US,NA-US-TX-CHASE BANK OF TEXAS,False,
60208,60209,75392,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60209,60210,75392,UNIQUE,GTE,TX,32.79,-96.76,US,NA-US-TX-GTE,False,
60210,60211,75393,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60211,60212,75393,UNIQUE,SBC ATT,TX,32.79,-96.76,US,NA-US-TX-SBC ATT,False,
60212,60213,75394,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60213,60214,75394,UNIQUE,SBC ATT,TX,32.79,-96.76,US,NA-US-TX-SBC ATT,False,
60214,60215,75395,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60215,60216,75395,UNIQUE,WACHOVIA BANK AND TRUST,TX,32.79,-96.76,US,NA-US-TX-WACHOVIA BANK AND TRUST,False,
60216,60217,75397,UNIQUE,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60217,60218,75397,UNIQUE,JP MORGAN CHASE,TX,32.79,-96.76,US,NA-US-TX-JP MORGAN CHASE,False,
60218,60219,75398,STANDARD,DALLAS,TX,32.79,-96.76,US,NA-US-TX-DALLAS,False,
60219,60220,75639,STANDARD,DE BERRY,TX,32.21,-94.14,US,NA-US-TX-DE BERRY,False,2199.0
60220,60221,75639,STANDARD,EAST SIDE,TX,32.21,-94.14,US,NA-US-TX-EAST SIDE,False,2199.0
60221,60222,75639,STANDARD,HORTON,TX,32.21,-94.14,US,NA-US-TX-HORTON,False,2199.0
60222,60223,75559,STANDARD,DE KALB,TX,33.5,-94.61,US,NA-US-TX-DE KALB,False,4729.0
60223,60224,75559,STANDARD,BEAVER DAM,TX,33.5,-94.61,US,NA-US-TX-BEAVER DAM,False,4729.0
60224,60225,75559,STANDARD,COLLEGE HILL,TX,33.5,-94.61,US,NA-US-TX-COLLEGE HILL,False,4729.0
60225,60226,75559,STANDARD,DALBY SPRINGS,TX,33.5,-94.61,US,NA-US-TX-DALBY SPRINGS,False,4729.0
60226,60227,75559,STANDARD,HODGSON,TX,33.5,-94.61,US,NA-US-TX-HODGSON,False,4729.0
60227,60228,75559,STANDARD,SILOAM,TX,33.5,-94.61,US,NA-US-TX-SILOAM,False,4729.0
60228,60229,75020,STANDARD,DENISON,TX,33.75,-96.56,US,NA-US-TX-DENISON,False,16525.0
60229,60230,75021,STANDARD,DENISON,TX,33.75,-96.56,US,NA-US-TX-DENISON,False,6825.0
60230,60231,75435,STANDARD,DEPORT,TX,33.52,-95.31,US,NA-US-TX-DEPORT,False,809.0
60231,60232,75115,STANDARD,DESOTO,TX,32.58,-96.86,US,NA-US-TX-DESOTO,False,37234.0
60232,60233,75123,PO BOX,DESOTO,TX,32.58,-96.86,US,NA-US-TX-DESOTO,False,1363.0
60233,60234,75436,STANDARD,DETROIT,TX,33.66,-95.26,US,NA-US-TX-DETROIT,False,1565.0
60234,60235,75640,STANDARD,DIANA,TX,32.69,-94.66,US,NA-US-TX-DIANA,False,3640.0
60235,60236,75640,STANDARD,NEW DIANA,TX,32.69,-94.66,US,NA-US-TX-NEW DIANA,False,3640.0
60236,60237,75640,STANDARD,ASHLAND,TX,32.69,-94.66,US,NA-US-TX-ASHLAND,False,3640.0
60237,60238,75941,STANDARD,DIBOLL,TX,31.18,-94.78,US,NA-US-TX-DIBOLL,False,6251.0
60238,60239,75941,STANDARD,BURKE,TX,31.18,-94.78,US,NA-US-TX-BURKE,False,6251.0
60239,60240,75941,STANDARD,PINE VALLEY,TX,31.18,-94.78,US,NA-US-TX-PINE VALLEY,False,6251.0
60240,60241,75941,STANDARD,SHADY GROVE,TX,31.18,-94.78,US,NA-US-TX-SHADY GROVE,False,6251.0
60241,60242,75437,STANDARD,DIKE,TX,33.19,-95.46,US,NA-US-TX-DIKE,False,870.0
60242,60243,75438,STANDARD,DODD CITY,TX,33.57,-96.07,US,NA-US-TX-DODD CITY,False,884.0
60243,60244,75838,STANDARD,DONIE,TX,31.47,-96.24,US,NA-US-TX-DONIE,False,553.0
60244,60245,75942,PO BOX,DOUCETTE,TX,30.82,-94.42,US,NA-US-TX-DOUCETTE,False,
60245,60246,75943,STANDARD,DOUGLASS,TX,31.65,-94.87,US,NA-US-TX-DOUGLASS,False,1057.0
60246,60247,75560,STANDARD,DOUGLASSVILLE,TX,33.19,-94.35,US,NA-US-TX-DOUGLASSVILLE,False,868.0
60247,60248,75560,STANDARD,UNION CHAPEL,TX,33.19,-94.35,US,NA-US-TX-UNION CHAPEL,False,868.0
60248,60249,75116,STANDARD,DUNCANVILLE,TX,32.64,-96.91,US,NA-US-TX-DUNCANVILLE,False,14846.0
60249,60250,75137,STANDARD,DUNCANVILLE,TX,32.64,-96.91,US,NA-US-TX-DUNCANVILLE,False,15292.0
60250,60251,75138,PO BOX,DUNCANVILLE,TX,32.64,-96.91,US,NA-US-TX-DUNCANVILLE,False,1340.0
60251,60252,75641,PO BOX,EASTON,TX,32.38,-94.59,US,NA-US-TX-EASTON,False,
60252,60253,75439,STANDARD,ECTOR,TX,33.57,-96.27,US,NA-US-TX-ECTOR,False,712.0
60253,60254,75117,STANDARD,EDGEWOOD,TX,32.69,-95.88,US,NA-US-TX-EDGEWOOD,False,3168.0
60254,60255,75839,STANDARD,ELKHART,TX,31.62,-95.57,US,NA-US-TX-ELKHART,False,3985.0
60255,60256,75839,STANDARD,SLOCUM,TX,31.62,-95.57,US,NA-US-TX-SLOCUM,False,3985.0
60256,60257,75839,STANDARD,SALMON,TX,31.62,-95.57,US,NA-US-TX-SALMON,False,3985.0
60257,60258,75118,PO BOX,ELMO,TX,32.68,-96.21,US,NA-US-TX-ELMO,False,
60258,60259,75642,PO BOX,ELYSIAN FIELDS,TX,32.44,-94.2,US,NA-US-TX-ELYSIAN FIELDS,False,453.0
60259,60260,75642,PO BOX,ELYSIAN FLDS,TX,32.44,-94.2,US,NA-US-TX-ELYSIAN FLDS,False,453.0
60260,60261,75440,STANDARD,EMORY,TX,32.87,-95.76,US,NA-US-TX-EMORY,False,4831.0
60261,60262,75441,PO BOX,ENLOE,TX,33.43,-95.65,US,NA-US-TX-ENLOE,False,
60262,60263,75119,STANDARD,ENNIS,TX,32.33,-96.62,US,NA-US-TX-ENNIS,False,19581.0
60263,60264,75120,PO BOX,ENNIS,TX,32.33,-96.62,US,NA-US-TX-ENNIS,False,1086.0
60264,60265,75944,STANDARD,ETOILE,TX,31.34,-94.41,US,NA-US-TX-ETOILE,False,973.0
60265,60266,75124,STANDARD,EUSTACE,TX,32.3,-96.01,US,NA-US-TX-EUSTACE,False,3381.0
60266,60267,75840,STANDARD,FAIRFIELD,TX,31.71,-96.16,US,NA-US-TX-FAIRFIELD,False,6135.0
60267,60268,75840,STANDARD,GRINDSTONE,TX,31.71,-96.16,US,NA-US-TX-GRINDSTONE,False,6135.0
60268,60269,75840,STANDARD,TURLINGTON,TX,31.71,-96.16,US,NA-US-TX-TURLINGTON,False,6135.0
60269,60270,75840,STANDARD,WARD PRAIRIE,TX,31.71,-96.16,US,NA-US-TX-WARD PRAIRIE,False,6135.0
60270,60271,75840,STANDARD,YOUNG,TX,31.71,-96.16,US,NA-US-TX-YOUNG,False,6135.0
60271,60272,75442,STANDARD,FARMERSVILLE,TX,33.16,-96.35,US,NA-US-TX-FARMERSVILLE,False,6640.0
60272,60273,75132,PO BOX,FATE,TX,32.94,-96.38,US,NA-US-TX-FATE,False,753.0
60273,60274,75125,STANDARD,FERRIS,TX,32.53,-96.66,US,NA-US-TX-FERRIS,False,5213.0
60274,60275,75762,STANDARD,FLINT,TX,32.2,-95.39,US,NA-US-TX-FLINT,False,10335.0
60275,60276,75762,STANDARD,DOGWOOD CITY,TX,32.2,-95.39,US,NA-US-TX-DOGWOOD CITY,False,10335.0
60276,60277,75762,STANDARD,NOONDAY,TX,32.2,-95.39,US,NA-US-TX-NOONDAY,False,10335.0
60277,60278,75126,STANDARD,FORNEY,TX,32.75,-96.46,US,NA-US-TX-FORNEY,False,27433.0
60278,60279,75126,STANDARD,HEARTLAND,TX,32.75,-96.46,US,NA-US-TX-HEARTLAND,False,27433.0
60279,60280,75126,STANDARD,HEATHRIDGE,TX,32.75,-96.46,US,NA-US-TX-HEATHRIDGE,False,27433.0
60280,60281,75763,STANDARD,FRANKSTON,TX,32.05,-95.5,US,NA-US-TX-FRANKSTON,False,4500.0
60281,60282,75763,STANDARD,BERRYVILLE,TX,32.05,-95.5,US,NA-US-TX-BERRYVILLE,False,4500.0
60282,60283,75763,STANDARD,COFFEE CITY,TX,32.05,-95.5,US,NA-US-TX-COFFEE CITY,False,4500.0
60283,60284,75763,STANDARD,FINCASTLE,TX,32.05,-95.5,US,NA-US-TX-FINCASTLE,False,4500.0
60284,60285,75763,STANDARD,FRANKSTON LAKE,TX,32.05,-95.5,US,NA-US-TX-FRANKSTON LAKE,False,4500.0
60285,60286,75763,STANDARD,KICKAPOO,TX,32.05,-95.5,US,NA-US-TX-KICKAPOO,False,4500.0
60286,60287,75033,STANDARD,FRISCO,TX,33.14,-96.81,US,NA-US-TX-FRISCO,False,
60287,60288,75034,STANDARD,FRISCO,TX,33.14,-96.81,US,NA-US-TX-FRISCO,False,56797.0
60288,60289,75035,STANDARD,FRISCO,TX,33.14,-96.81,US,NA-US-TX-FRISCO,False,37957.0
60289,60290,75127,STANDARD,FRUITVALE,TX,32.68,-95.8,US,NA-US-TX-FRUITVALE,False,1280.0
60290,60291,75764,PO BOX,GALLATIN,TX,31.89,-95.15,US,NA-US-TX-GALLATIN,False,
60291,60292,75040,STANDARD,GARLAND,TX,32.91,-96.62,US,NA-US-TX-GARLAND,False,47500.0
60292,60293,75041,STANDARD,GARLAND,TX,32.91,-96.62,US,NA-US-TX-GARLAND,False,21729.0
60293,60294,75042,STANDARD,GARLAND,TX,32.91,-96.62,US,NA-US-TX-GARLAND,False,28686.0
60294,60295,75043,STANDARD,GARLAND,TX,32.91,-96.62,US,NA-US-TX-GARLAND,False,45476.0
60295,60296,75044,STANDARD,GARLAND,TX,32.91,-96.62,US,NA-US-TX-GARLAND,False,33925.0
60296,60297,75045,PO BOX,GARLAND,TX,32.91,-96.62,US,NA-US-TX-GARLAND,False,614.0
60297,60298,75046,PO BOX,GARLAND,TX,32.91,-96.62,US,NA-US-TX-GARLAND,False,707.0
60298,60299,75047,PO BOX,GARLAND,TX,32.91,-96.62,US,NA-US-TX-GARLAND,False,
60299,60300,75048,STANDARD,SACHSE,TX,32.91,-96.62,US,NA-US-TX-SACHSE,False,17231.0
60300,60301,75048,STANDARD,GARLAND,TX,32.91,-96.62,US,NA-US-TX-GARLAND,False,17231.0
60301,60302,75049,PO BOX,GARLAND,TX,32.91,-96.62,US,NA-US-TX-GARLAND,False,797.0
60302,60303,75946,STANDARD,GARRISON,TX,31.82,-94.49,US,NA-US-TX-GARRISON,False,2671.0
60303,60304,75946,STANDARD,BRILEYTOWN,TX,31.82,-94.49,US,NA-US-TX-BRILEYTOWN,False,2671.0
60304,60305,75946,STANDARD,FITZE,TX,31.82,-94.49,US,NA-US-TX-FITZE,False,2671.0
60305,60306,75946,STANDARD,HENNING,TX,31.82,-94.49,US,NA-US-TX-HENNING,False,2671.0
60306,60307,75946,STANDARD,HIDDEN VALLEY,TX,31.82,-94.49,US,NA-US-TX-HIDDEN VALLEY,False,2671.0
60307,60308,75643,STANDARD,GARY,TX,32.01,-94.24,US,NA-US-TX-GARY,False,1511.0
60308,60309,75643,STANDARD,GARY CITY,TX,32.01,-94.24,US,NA-US-TX-GARY CITY,False,1511.0
60309,60310,75644,STANDARD,GILMER,TX,32.73,-94.94,US,NA-US-TX-GILMER,False,9164.0
60310,60311,75644,STANDARD,COX,TX,32.73,-94.94,US,NA-US-TX-COX,False,9164.0
60311,60312,75644,STANDARD,DELROSE,TX,32.73,-94.94,US,NA-US-TX-DELROSE,False,9164.0
60312,60313,75644,STANDARD,EAST MOUNTAIN,TX,32.73,-94.94,US,NA-US-TX-EAST MOUNTAIN,False,9164.0
60313,60314,75644,STANDARD,ENOCH,TX,32.73,-94.94,US,NA-US-TX-ENOCH,False,9164.0
60314,60315,75644,STANDARD,EWELL,TX,32.73,-94.94,US,NA-US-TX-EWELL,False,9164.0
60315,60316,75644,STANDARD,GRACETON,TX,32.73,-94.94,US,NA-US-TX-GRACETON,False,9164.0
60316,60317,75644,STANDARD,GRICE,TX,32.73,-94.94,US,NA-US-TX-GRICE,False,9164.0
60317,60318,75644,STANDARD,INDIAN ROCK,TX,32.73,-94.94,US,NA-US-TX-INDIAN ROCK,False,9164.0
60318,60319,75644,STANDARD,KELSEY,TX,32.73,-94.94,US,NA-US-TX-KELSEY,False,9164.0
60319,60320,75644,STANDARD,LATCH,TX,32.73,-94.94,US,NA-US-TX-LATCH,False,9164.0
60320,60321,75644,STANDARD,LONE MOUNTAIN,TX,32.73,-94.94,US,NA-US-TX-LONE MOUNTAIN,False,9164.0
60321,60322,75644,STANDARD,MINGS CHAPEL,TX,32.73,-94.94,US,NA-US-TX-MINGS CHAPEL,False,9164.0
60322,60323,75644,STANDARD,NEW MOUNTAIN,TX,32.73,-94.94,US,NA-US-TX-NEW MOUNTAIN,False,9164.0
60323,60324,75644,STANDARD,PERRYVILLE,TX,32.73,-94.94,US,NA-US-TX-PERRYVILLE,False,9164.0
60324,60325,75644,STANDARD,ROSEWOOD,TX,32.73,-94.94,US,NA-US-TX-ROSEWOOD,False,9164.0
60325,60326,75644,STANDARD,SAND HILL,TX,32.73,-94.94,US,NA-US-TX-SAND HILL,False,9164.0
60326,60327,75644,STANDARD,SEVEN PINES,TX,32.73,-94.94,US,NA-US-TX-SEVEN PINES,False,9164.0
60327,60328,75644,STANDARD,SIMMONSVILLE,TX,32.73,-94.94,US,NA-US-TX-SIMMONSVILLE,False,9164.0
60328,60329,75644,STANDARD,SOULES CHAPEL,TX,32.73,-94.94,US,NA-US-TX-SOULES CHAPEL,False,9164.0
60329,60330,75644,STANDARD,STAMPS,TX,32.73,-94.94,US,NA-US-TX-STAMPS,False,9164.0
60330,60331,75644,STANDARD,SUFFOLK,TX,32.73,-94.94,US,NA-US-TX-SUFFOLK,False,9164.0
60331,60332,75644,STANDARD,UNION HILL,TX,32.73,-94.94,US,NA-US-TX-UNION HILL,False,9164.0
60332,60333,75644,STANDARD,WILLOW OAK,TX,32.73,-94.94,US,NA-US-TX-WILLOW OAK,False,9164.0
60333,60334,75645,STANDARD,GILMER,TX,32.73,-94.94,US,NA-US-TX-GILMER,False,6939.0
60334,60335,75647,STANDARD,GLADEWATER,TX,32.54,-94.94,US,NA-US-TX-GLADEWATER,False,10306.0
60335,60336,75443,PO BOX,GOBER,TX,33.46,-96.1,US,NA-US-TX-GOBER,False,
60336,60337,75444,PO BOX,GOLDEN,TX,32.72,-95.56,US,NA-US-TX-GOLDEN,False,
60337,60338,75050,STANDARD,GRAND PRAIRIE,TX,32.69,-97.01,US,NA-US-TX-GRAND PRAIRIE,False,29564.0
60338,60339,75051,STANDARD,GRAND PRAIRIE,TX,32.69,-97.01,US,NA-US-TX-GRAND PRAIRIE,False,26275.0
60339,60340,75052,STANDARD,GRAND PRAIRIE,TX,32.69,-97.01,US,NA-US-TX-GRAND PRAIRIE,False,68943.0
60340,60341,75053,PO BOX,GRAND PRAIRIE,TX,32.69,-97.01,US,NA-US-TX-GRAND PRAIRIE,False,1345.0
60341,60342,75054,STANDARD,GRAND PRAIRIE,TX,32.69,-97.01,US,NA-US-TX-GRAND PRAIRIE,False,6470.0
60342,60343,75140,STANDARD,GRAND SALINE,TX,32.67,-95.71,US,NA-US-TX-GRAND SALINE,False,5154.0
60343,60344,75844,STANDARD,GRAPELAND,TX,31.49,-95.48,US,NA-US-TX-GRAPELAND,False,3985.0
60344,60345,75844,STANDARD,AUGUSTA,TX,31.49,-95.48,US,NA-US-TX-AUGUSTA,False,3985.0
60345,60346,75844,STANDARD,DENSON SPRING,TX,31.49,-95.48,US,NA-US-TX-DENSON SPRING,False,3985.0
60346,60347,75844,STANDARD,MOUND CITY,TX,31.49,-95.48,US,NA-US-TX-MOUND CITY,False,3985.0
60347,60348,75844,STANDARD,PERCILLA,TX,31.49,-95.48,US,NA-US-TX-PERCILLA,False,3985.0
60348,60349,75844,STANDARD,REFUGE,TX,31.49,-95.48,US,NA-US-TX-REFUGE,False,3985.0
60349,60350,75844,STANDARD,REYNARD,TX,31.49,-95.48,US,NA-US-TX-REYNARD,False,3985.0
60350,60351,75844,STANDARD,WECHES,TX,31.49,-95.48,US,NA-US-TX-WECHES,False,3985.0
60351,60352,75401,STANDARD,GREENVILLE,TX,33.11,-96.1,US,NA-US-TX-GREENVILLE,False,12689.0
60352,60353,75401,STANDARD,FLOYD,TX,33.11,-96.1,US,NA-US-TX-FLOYD,False,12689.0
60353,60354,75402,STANDARD,GREENVILLE,TX,33.11,-96.1,US,NA-US-TX-GREENVILLE,False,12797.0
60354,60355,75403,PO BOX,GREENVILLE,TX,33.11,-96.1,US,NA-US-TX-GREENVILLE,False,850.0
60355,60356,75404,PO BOX,GREENVILLE,TX,33.11,-96.1,US,NA-US-TX-GREENVILLE,False,640.0
60356,60357,75845,STANDARD,GROVETON,TX,31.05,-95.12,US,NA-US-TX-GROVETON,False,2052.0
60357,60358,75845,STANDARD,CRECY,TX,31.05,-95.12,US,NA-US-TX-CRECY,False,2052.0
60358,60359,75845,STANDARD,FRIDAY,TX,31.05,-95.12,US,NA-US-TX-FRIDAY,False,2052.0
60359,60360,75845,STANDARD,HELMIC,TX,31.05,-95.12,US,NA-US-TX-HELMIC,False,2052.0
60360,60361,75845,STANDARD,JOSSERAND,TX,31.05,-95.12,US,NA-US-TX-JOSSERAND,False,2052.0
60361,60362,75845,STANDARD,LACY,TX,31.05,-95.12,US,NA-US-TX-LACY,False,2052.0
60362,60363,75845,STANDARD,NOGALUS,TX,31.05,-95.12,US,NA-US-TX-NOGALUS,False,2052.0
60363,60364,75845,STANDARD,TREVAT,TX,31.05,-95.12,US,NA-US-TX-TREVAT,False,2052.0
60364,60365,75058,STANDARD,GUNTER,TX,33.45,-96.74,US,NA-US-TX-GUNTER,False,2365.0
60365,60366,75650,STANDARD,HALLSVILLE,TX,32.5,-94.57,US,NA-US-TX-HALLSVILLE,False,7338.0
60366,60367,75650,STANDARD,WALKERS MILL,TX,32.5,-94.57,US,NA-US-TX-WALKERS MILL,False,7338.0
60367,60368,75651,STANDARD,HARLETON,TX,32.66,-94.52,US,NA-US-TX-HARLETON,False,1805.0
60368,60369,75765,STANDARD,HAWKINS,TX,32.59,-95.2,US,NA-US-TX-HAWKINS,False,5686.0
60369,60370,75765,STANDARD,HOLLY LAKE RANCH,TX,32.59,-95.2,US,NA-US-TX-HOLLY LAKE RANCH,False,5686.0
60370,60371,75765,STANDARD,HOLLY LK RNCH,TX,32.59,-95.2,US,NA-US-TX-HOLLY LK RNCH,False,5686.0
60371,60372,75765,STANDARD,JARVIS COLLEGE,TX,32.59,-95.2,US,NA-US-TX-JARVIS COLLEGE,False,5686.0
60372,60373,75948,STANDARD,HEMPHILL,TX,31.34,-93.85,US,NA-US-TX-HEMPHILL,False,4448.0
60373,60374,75948,STANDARD,EAST MAYFIELD,TX,31.34,-93.85,US,NA-US-TX-EAST MAYFIELD,False,4448.0
60374,60375,75948,STANDARD,FAIRDALE,TX,31.34,-93.85,US,NA-US-TX-FAIRDALE,False,4448.0
60375,60376,75948,STANDARD,FAIRMOUNT,TX,31.34,-93.85,US,NA-US-TX-FAIRMOUNT,False,4448.0
60376,60377,75652,STANDARD,HENDERSON,TX,32.15,-94.79,US,NA-US-TX-HENDERSON,False,9772.0
60377,60378,75652,STANDARD,CHAPMAN,TX,32.15,-94.79,US,NA-US-TX-CHAPMAN,False,9772.0
60378,60379,75652,STANDARD,CHURCH HILL,TX,32.15,-94.79,US,NA-US-TX-CHURCH HILL,False,9772.0
60379,60380,75652,STANDARD,CRAIG,TX,32.15,-94.79,US,NA-US-TX-CRAIG,False,9772.0
60380,60381,75652,STANDARD,CRIMCREST,TX,32.15,-94.79,US,NA-US-TX-CRIMCREST,False,9772.0
60381,60382,75652,STANDARD,GOOD SPRINGS,TX,32.15,-94.79,US,NA-US-TX-GOOD SPRINGS,False,9772.0
60382,60383,75652,STANDARD,LAKE CHEROKEE,TX,32.15,-94.79,US,NA-US-TX-LAKE CHEROKEE,False,9772.0
60383,60384,75652,STANDARD,MCKNIGHT,TX,32.15,-94.79,US,NA-US-TX-MCKNIGHT,False,9772.0
60384,60385,75652,STANDARD,NEW SALEM,TX,32.15,-94.79,US,NA-US-TX-NEW SALEM,False,9772.0
60385,60386,75652,STANDARD,PINEHILL,TX,32.15,-94.79,US,NA-US-TX-PINEHILL,False,9772.0
60386,60387,75652,STANDARD,PLEASANT GROVE,TX,32.15,-94.79,US,NA-US-TX-PLEASANT GROVE,False,9772.0
60387,60388,75652,STANDARD,STEWART,TX,32.15,-94.79,US,NA-US-TX-STEWART,False,9772.0
60388,60389,75653,PO BOX,HENDERSON,TX,32.15,-94.79,US,NA-US-TX-HENDERSON,False,1408.0
